,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
728,43,43,1991-02-01,33-186,CHI,@,DAL,W (+11),1,31:00,4,9.0,0.444,0,0.0,,0,0,,1.0,2.0,3,0.0,0.0,0.0,1.0,1.0,8,3.2,
729,44,44,1991-02-07,33-192,CHI,@,DET,W (+2),1,22:00,2,6.0,0.333,0,0.0,,0,0,,1.0,2.0,3,3.0,0.0,0.0,2.0,4.0,4,0.4,
730,45,45,1991-02-12,33-197,CHI,,ATL,W (+9),1,31:00,7,10.0,0.7,0,0.0,,0,0,,1.0,0.0,1,2.0,1.0,0.0,0.0,1.0,14,12.5,
731,46,46,1991-02-14,33-199,CHI,@,NYK,W (+10),1,38:00,5,8.0,0.625,0,0.0,,2,2,1.0,3.0,4.0,7,2.0,1.0,1.0,3.0,1.0,12,11.4,
732,47,47,1991-02-16,33-201,CHI,,NJN,W (+12),1,29:00,3,6.0,0.5,0,0.0,,5,9,0.556,3.0,5.0,8,1.0,1.0,0.0,0.0,1.0,11,11.3,
733,48,48,1991-02-18,33-203,CHI,@,CLE,W (+15),1,32:00,2,10.0,0.2,0,0.0,,0,0,,0.0,7.0,7,0.0,0.0,0.0,0.0,2.0,4,-0.9,
734,49,49,1991-02-19,33-204,CHI,,WSB,W (+5),1,23:00,5,10.0,0.5,0,0.0,,2,4,0.5,3.0,1.0,4,0.0,0.0,0.0,1.0,1.0,12,7.2,
735,50,50,1991-02-22,33-207,CHI,,SAC,W (+47),1,22:00,3,4.0,0.75,0,0.0,,1,2,0.5,2.0,3.0,5,3.0,1.0,0.0,3.0,2.0,7,6.6,
736,51,51,1991-02-23,33-208,CHI,,CHH,W (+21),1,27:00,2,5.0,0.4,0,0.0,,0,2,0.0,1.0,4.0,5,4.0,1.0,0.0,0.0,0.0,4,6.2,
737,52,52,1991-02-26,33-211,CHI,,BOS,W (+30),1,22:00,3,4.0,0.75,0,0.0,,0,0,,0.0,3.0,3,0.0,0.0,0.0,2.0,3.0,6,2.1,
738,53,53,1991-03-01,33-214,CHI,,DAL,W (+23),1,27:00,4,10.0,0.4,0,0.0,,0,0,,2.0,3.0,5,1.0,0.0,0.0,2.0,0.0,8,3.6,
739,54,54,1991-03-02,33-215,CHI,@,IND,L (-21),1,20:00,6,7.0,0.857,0,0.0,,2,3,0.667,1.0,1.0,2,1.0,1.0,0.0,3.0,1.0,14,10.4,
740,55,55,1991-03-05,33-218,CHI,,MIL,W (+18),1,27:00,5,9.0,0.556,0,0.0,,3,4,0.75,3.0,5.0,8,0.0,1.0,1.0,1.0,4.0,13,11.0,
741,56,56,1991-03-08,33-221,CHI,,UTA,W (+10),1,39:00,4,9.0,0.444,0,0.0,,0,0,,3.0,6.0,9,1.0,0.0,0.0,2.0,2.0,8,5.1,
742,57,57,1991-03-10,33-223,CHI,@,ATL,W (+35),1,32:00,3,8.0,0.375,0,0.0,,0,0,,1.0,2.0,3,4.0,0.0,0.0,1.0,3.0,6,3.5,
743,58,58,1991-03-12,33-225,CHI,,MIN,W (+32),1,20:00,4,6.0,0.667,0,0.0,,5,5,1.0,1.0,2.0,3,0.0,0.0,1.0,1.0,0.0,13,11.4,
744,59,59,1991-03-13,33-226,CHI,@,MIL,W (+1),1,33:00,1,6.0,0.167,0,0.0,,1,2,0.5,2.0,2.0,4,2.0,0.0,1.0,1.0,1.0,3,1.5,
745,60,60,1991-03-15,33-228,CHI,@,CHH,W (+13),1,18:00,4,5.0,0.8,0,0.0,,0,0,,0.0,5.0,5,0.0,1.0,1.0,0.0,1.0,8,8.9,
746,61,61,1991-03-16,33-229,CHI,@,CLE,W (+4),1,35:00,3,8.0,0.375,0,0.0,,0,2,0.0,3.0,3.0,6,5.0,1.0,0.0,3.0,3.0,6,4.1,
747,62,62,1991-03-18,33-231,CHI,,DEN,W (+13),1,21:00,4,6.0,0.667,0,0.0,,4,4,1.0,0.0,4.0,4,2.0,1.0,0.0,1.0,0.0,12,12.0,
748,63,63,1991-03-20,33-233,CHI,,ATL,W (+22),1,30:00,5,9.0,0.556,0,0.0,,4,5,0.8,0.0,7.0,7,1.0,0.0,0.0,5.0,5.0,14,5.1,
749,64,64,1991-03-22,33-235,CHI,@,PHI,L (-5),1,33:00,5,9.0,0.556,0,0.0,,1,1,1.0,1.0,4.0,5,2.0,0.0,1.0,3.0,4.0,11,6.1,
750,65,65,1991-03-23,33-236,CHI,,IND,W (+14),1,26:00,4,4.0,1.0,0,0.0,,4,5,0.8,3.0,5.0,8,1.0,0.0,0.0,0.0,2.0,12,13.9,
751,66,66,1991-03-25,33-238,CHI,,HOU,L (-10),1,32:00,2,9.0,0.222,0,0.0,,2,2,1.0,3.0,1.0,4,1.0,0.0,0.0,4.0,3.0,6,-1.6,
752,67,67,1991-03-28,33-241,CHI,@,NJN,W (+34),1,26:00,4,6.0,0.667,0,0.0,,4,6,0.667,2.0,2.0,4,1.0,0.0,0.0,1.0,1.0,12,9.9,
753,68,68,1991-03-29,33-242,CHI,@,WSB,W (+18),1,30:00,4,6.0,0.667,0,0.0,,3,3,1.0,1.0,5.0,6,0.0,0.0,1.0,0.0,3.0,11,10.1,
754,69,69,1991-03-31,33-244,CHI,@,BOS,L (-3),1,42:00,2,6.0,0.333,0,0.0,,1,1,1.0,2.0,6.0,8,2.0,0.0,0.0,2.0,3.0,5,3.0,
755,70,70,1991-04-02,33-246,CHI,,ORL,W (+4),1,27:00,4,8.0,0.5,0,0.0,,1,1,1.0,2.0,4.0,6,5.0,0.0,0.0,1.0,3.0,9,8.9,
756,71,71,1991-04-04,33-248,CHI,@,NYK,W (+10),1,31:00,5,8.0,0.625,0,0.0,,1,2,0.5,4.0,2.0,6,1.0,0.0,0.0,2.0,4.0,11,7.5,
757,72,72,1991-04-05,33-249,CHI,,SAS,L (-3),1,24:00,2,7.0,0.286,0,0.0,,1,2,0.5,2.0,0.0,2,3.0,1.0,0.0,0.0,2.0,5,4.2,
758,73,73,1991-04-07,33-251,CHI,,PHI,L (-3),1,33:00,3,8.0,0.375,0,0.0,,0,0,,1.0,5.0,6,2.0,0.0,0.0,0.0,1.0,6,4.8,
759,74,74,1991-04-09,33-253,CHI,,NYK,W (+2),1,32:00,5,9.0,0.556,0,0.0,,1,2,0.5,3.0,4.0,7,3.0,4.0,1.0,3.0,1.0,11,13.0,
760,75,75,1991-04-10,33-254,CHI,@,IND,W (+5),1,30:00,5,11.0,0.455,0,0.0,,0,1,0.0,2.0,2.0,4,0.0,2.0,0.0,0.0,2.0,10,7.1,
761,76,76,1991-04-12,33-256,CHI,@,DET,L (-4),1,36:00,6,10.0,0.6,0,0.0,,1,2,0.5,1.0,5.0,6,1.0,0.0,0.0,0.0,3.0,13,9.7,
762,77,77,1991-04-15,33-259,CHI,,MIL,W (+9),1,26:00,2,4.0,0.5,0,0.0,,0,0,,1.0,2.0,3,2.0,0.0,0.0,2.0,2.0,4,1.9,
763,78,78,1991-04-17,33-261,CHI,@,MIA,W (+10),1,21:00,2,5.0,0.4,0,0.0,,0,0,,1.0,4.0,5,2.0,1.0,0.0,1.0,3.0,4,3.4,
764,79,79,1991-04-21,33-265,CHI,,DET,W (+8),1,23:00,2,6.0,0.333,0,0.0,,2,2,1.0,2.0,3.0,5,2.0,1.0,0.0,1.0,2.0,6,5.5,
765,1,1,1991-11-01,34-094,CHI,,PHI,W (+20),1,25:00,2,7.0,0.286,0,0.0,,0,0,,0.0,6.0,6,2.0,0.0,1.0,1.0,1.0,4,2.4,
766,2,2,1991-11-02,34-095,CHI,@,MIL,L (-2),1,28:00,3,8.0,0.375,0,0.0,,2,2,1.0,4.0,1.0,5,0.0,0.0,0.0,2.0,5.0,8,2.7,
767,3,3,1991-11-05,34-098,CHI,,GSW,L (-8),1,25:00,0,5.0,0.0,0,0.0,,7,9,0.778,1.0,4.0,5,4.0,1.0,0.0,1.0,2.0,7,6.6,
768,4,4,1991-11-06,34-099,CHI,@,BOS,W (+19),1,21:00,6,8.0,0.75,0,0.0,,1,2,0.5,3.0,7.0,10,0.0,0.0,0.0,3.0,3.0,13,9.4,
769,5,5,1991-11-08,34-101,CHI,,DAL,W (+16),1,22:00,6,8.0,0.75,0,0.0,,1,3,0.333,0.0,3.0,3,2.0,0.0,0.0,1.0,0.0,13,10.3,
770,6,6,1991-11-09,34-102,CHI,,ORL,W (+31),1,20:00,1,6.0,0.167,0,0.0,,0,2,0.0,1.0,5.0,6,2.0,1.0,0.0,0.0,1.0,2,1.6,
771,7,7,1991-11-12,34-105,CHI,,DET,W (+17),1,27:00,2,9.0,0.222,0,0.0,,7,8,0.875,3.0,4.0,7,0.0,1.0,1.0,1.0,2.0,11,8.3,
772,8,8,1991-11-13,34-106,CHI,@,CHH,W (+22),1,22:00,4,11.0,0.364,0,0.0,,3,4,0.75,1.0,6.0,7,0.0,1.0,0.0,3.0,0.0,11,5.0,
773,9,9,1991-11-15,34-108,CHI,,MIL,W (+13),1,12:00,3,5.0,0.6,0,0.0,,2,6,0.333,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,8,5.8,
774,10,10,1991-12-28,34-151,CHI,,SAC,W (+9),1,17:00,0,4.0,0.0,0,0.0,,4,7,0.571,2.0,5.0,7,1.0,0.0,0.0,1.0,0.0,4,2.6,
775,11,11,1991-12-30,34-153,CHI,@,IND,W (+5),1,25:00,3,8.0,0.375,0,0.0,,1,3,0.333,0.0,2.0,2,2.0,1.0,0.0,3.0,4.0,7,0.2,
776,12,12,1992-01-03,34-157,CHI,@,MIL,L (-5),1,20:00,2,6.0,0.333,0,0.0,,3,4,0.75,0.0,2.0,2,0.0,0.0,0.0,1.0,2.0,7,2.0,
777,13,13,1992-01-04,34-158,CHI,,NJN,W (+44),1,21:00,4,8.0,0.5,0,0.0,,0,0,,1.0,4.0,5,1.0,1.0,0.0,1.0,1.0,8,6.2,
778,14,14,1992-01-07,34-161,CHI,,WSB,W (+13),1,22:00,4,8.0,0.5,0,0.0,,5,5,1.0,0.0,8.0,8,1.0,1.0,0.0,1.0,1.0,13,11.7,
779,15,15,1992-01-08,34-162,CHI,@,MIA,W (+2),1,27:00,2,7.0,0.286,0,0.0,,2,2,1.0,2.0,2.0,4,2.0,0.0,0.0,1.0,2.0,6,3.5,
780,16,16,1992-01-10,34-164,CHI,,UTA,W (+15),1,18:00,2,5.0,0.4,0,0.0,,1,2,0.5,1.0,4.0,5,0.0,0.0,0.0,1.0,2.0,5,2.0,
781,17,17,1992-01-11,34-165,CHI,,MIA,W (+9),1,17:00,1,6.0,0.167,0,0.0,,0,1,0.0,0.0,2.0,2,1.0,0.0,0.0,1.0,3.0,2,-3.1,
782,18,18,1992-01-14,34-168,CHI,,PHI,W (+23),1,19:00,3,8.0,0.375,0,0.0,,2,2,1.0,1.0,3.0,4,2.0,1.0,0.0,2.0,3.0,8,4.4,
783,19,19,1992-01-16,34-170,CHI,@,CLE,W (+15),1,36:00,5,10.0,0.5,0,0.0,,0,0,,2.0,5.0,7,5.0,1.0,0.0,1.0,3.0,10,10.2,
784,20,20,1992-01-17,34-171,CHI,,SAS,W (+6),1,12:00,0,4.0,0.0,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,-3.8,
785,21,21,1992-01-19,34-173,CHI,@,DET,W (+2),1,31:00,2,6.0,0.333,0,0.0,,2,3,0.667,0.0,6.0,6,1.0,1.0,0.0,3.0,3.0,6,1.5,
786,22,22,1992-01-21,34-175,CHI,,PHO,W (+6),1,27:00,7,9.0,0.778,0,0.0,,3,5,0.6,1.0,4.0,5,2.0,0.0,0.0,1.0,1.0,17,14.6,
787,23,23,1992-01-22,34-176,CHI,@,CHH,W (+3),1,29:00,4,8.0,0.5,0,0.0,,6,8,0.75,2.0,8.0,10,0.0,0.0,0.0,1.0,3.0,14,10.8,
788,24,24,1992-01-24,34-178,CHI,,DET,W (+24),1,23:00,4,6.0,0.667,0,0.0,,1,2,0.5,0.0,2.0,2,5.0,0.0,1.0,0.0,2.0,9,10.0,
789,25,25,1992-01-25,34-179,CHI,,HOU,W (+14),1,26:00,5,8.0,0.625,0,0.0,,0,2,0.0,1.0,1.0,2,1.0,1.0,0.0,1.0,4.0,10,5.7,
790,26,26,1992-01-28,34-182,CHI,@,SAS,L (-5),1,14:00,1,7.0,0.143,0,0.0,,1,2,0.5,1.0,4.0,5,0.0,0.0,1.0,1.0,1.0,3,-0.7,
791,27,27,1992-01-30,34-184,CHI,@,HOU,L (-3),1,32:00,6,10.0,0.6,0,0.0,,3,3,1.0,3.0,6.0,9,0.0,0.0,0.0,2.0,2.0,15,11.5,
792,28,28,1992-01-31,34-185,CHI,@,DAL,W (+15),1,24:00,6,15.0,0.4,0,0.0,,0,0,,3.0,3.0,6,1.0,0.0,0.0,0.0,1.0,12,7.2,
793,29,29,1992-02-02,34-187,CHI,@,LAL,W (+6),1,40:00,8,10.0,0.8,0,0.0,,1,2,0.5,1.0,3.0,4,0.0,0.0,0.0,0.0,5.0,17,12.4,
794,30,30,1992-02-03,34-188,CHI,@,UTA,L (-3),1,15:00,1,4.0,0.25,0,0.0,,0,0,,2.0,1.0,3,1.0,0.0,0.0,1.0,1.0,2,0.6,
795,31,31,1992-02-05,34-190,CHI,@,PHO,L (-12),1,21:00,2,7.0,0.286,0,0.0,,2,2,1.0,2.0,4.0,6,1.0,1.0,0.0,3.0,1.0,6,2.8,
796,32,32,1992-02-11,34-196,CHI,,NJN,W (+20),1,22:00,4,7.0,0.571,0,0.0,,3,4,0.75,0.0,2.0,2,4.0,0.0,2.0,1.0,1.0,11,10.7,
797,33,33,1992-02-13,34-198,CHI,@,NYK,W (+21),1,29:00,2,2.0,1.0,0,0.0,,2,5,0.4,1.0,6.0,7,0.0,0.0,0.0,4.0,2.0,6,1.9,
798,34,34,1992-02-15,34-200,CHI,,NYK,W (+1),1,31:00,7,11.0,0.636,0,0.0,,0,0,,3.0,7.0,10,0.0,1.0,0.0,2.0,4.0,14,10.7,
799,35,35,1992-02-17,34-202,CHI,,CLE,L (-1),1,35:00,2,8.0,0.25,0,0.0,,0,2,0.0,2.0,5.0,7,3.0,1.0,0.0,1.0,4.0,4,1.8,
800,36,36,1992-02-19,34-204,CHI,@,ORL,W (+13),1,25:00,3,8.0,0.375,0,0.0,,2,2,1.0,2.0,4.0,6,2.0,0.0,0.0,2.0,3.0,8,4.4,
801,37,37,1992-02-21,34-206,CHI,@,ATL,W (+15),1,21:00,1,5.0,0.2,0,0.0,,1,2,0.5,0.0,4.0,4,1.0,0.0,0.0,1.0,3.0,3,-0.8,
802,38,38,1992-02-22,34-207,CHI,,MIN,W (+15),1,27:00,6,12.0,0.5,0,0.0,,1,2,0.5,4.0,3.0,7,0.0,0.0,0.0,1.0,1.0,13,8.9,
803,39,39,1992-02-25,34-210,CHI,@,DET,L (-2),1,33:00,4,10.0,0.4,0,0.0,,1,2,0.5,2.0,3.0,5,1.0,0.0,0.0,1.0,4.0,9,3.6,
804,40,40,1992-02-26,34-211,CHI,,WSB,W (+19),1,13:00,4,6.0,0.667,0,0.0,,1,1,1.0,0.0,1.0,1,3.0,0.0,0.0,1.0,3.0,9,6.6,
805,41,41,1992-02-28,34-213,CHI,@,MIL,W (+4),1,33:00,6,9.0,0.667,0,0.0,,0,0,,4.0,4.0,8,0.0,0.0,1.0,1.0,4.0,12,10.2,
806,42,42,1992-03-01,34-215,CHI,,POR,W (+20),1,23:00,3,7.0,0.429,0,0.0,,0,2,0.0,1.0,3.0,4,2.0,0.0,0.0,1.0,2.0,6,2.7,
807,43,43,1992-03-03,34-217,CHI,,IND,L (-2),1,14:00,1,6.0,0.167,0,0.0,,0,0,,2.0,5.0,7,0.0,0.0,1.0,0.0,1.0,2,1.4,
808,44,44,1992-03-05,34-219,CHI,@,MIN,W (+13),1,23:00,7,8.0,0.875,0,0.0,,0,0,,3.0,2.0,5,2.0,1.0,1.0,1.0,2.0,14,15.2,
809,45,45,1992-03-06,34-220,CHI,,MIA,W (+42),1,22:00,3,3.0,1.0,0,0.0,,1,1,1.0,0.0,4.0,4,2.0,1.0,1.0,0.0,3.0,7,9.2,
810,46,46,1992-03-08,34-222,CHI,@,PHI,W (+4),1,20:00,1,4.0,0.25,0,0.0,,2,6,0.333,2.0,2.0,4,0.0,1.0,0.0,4.0,2.0,4,-1.8,
811,47,47,1992-03-11,34-225,CHI,,BOS,W (+34),1,20:00,1,3.0,0.333,0,0.0,,2,4,0.5,2.0,4.0,6,2.0,1.0,0.0,2.0,0.0,4,4.5,
812,48,48,1992-03-14,34-228,CHI,@,ORL,W (+16),1,27:00,8,11.0,0.727,0,0.0,,0,2,0.0,3.0,3.0,6,3.0,0.0,1.0,0.0,2.0,16,15.7,
813,49,49,1992-03-16,34-230,CHI,@,MIA,W (+16),1,29:00,5,12.0,0.417,0,0.0,,1,2,0.5,5.0,2.0,7,3.0,1.0,1.0,0.0,4.0,11,10.5,
814,50,50,1992-03-17,34-231,CHI,@,NJN,W (+11),1,24:00,4,6.0,0.667,0,0.0,,1,2,0.5,3.0,4.0,7,1.0,0.0,0.0,1.0,2.0,9,8.2,
815,51,51,1992-03-19,34-233,CHI,@,WSB,W (+6),1,18:00,0,3.0,0.0,0,0.0,,1,2,0.5,1.0,4.0,5,0.0,0.0,0.0,2.0,1.0,1,-2.0,
816,52,52,1992-03-21,34-235,CHI,,ORL,L (-3),1,16:00,1,8.0,0.125,0,0.0,,2,6,0.333,4.0,2.0,6,1.0,0.0,0.0,0.0,0.0,4,1.3,
817,53,53,1992-03-28,34-242,CHI,,CLE,W (+24),1,22:00,2,3.0,0.667,0,0.0,,1,3,0.333,2.0,1.0,3,2.0,1.0,0.0,1.0,2.0,5,5.2,
818,54,54,1992-03-31,34-245,CHI,@,NYK,W (+6),1,27:00,1,3.0,0.333,0,0.0,,0,0,,1.0,5.0,6,1.0,0.0,0.0,1.0,4.0,2,0.6,
819,55,55,1992-04-01,34-246,CHI,,CHH,W (+6),1,20:00,4,5.0,0.8,0,0.0,,0,0,,0.0,4.0,4,2.0,0.0,1.0,0.0,1.0,8,9.0,
820,56,56,1992-04-03,34-248,CHI,,LAC,W (+11),1,20:00,5,7.0,0.714,0,0.0,,4,4,1.0,2.0,1.0,3,0.0,0.0,0.0,1.0,3.0,14,10.6,
821,57,57,1992-04-05,34-250,CHI,@,BOS,L (-11),1,25:00,2,6.0,0.333,0,0.0,,0,0,,2.0,5.0,7,0.0,1.0,0.0,1.0,1.0,4,3.1,
822,58,58,1992-04-07,34-252,CHI,,MIL,W (+15),1,20:00,4,8.0,0.5,0,0.0,,3,4,0.75,2.0,1.0,3,3.0,0.0,0.0,1.0,1.0,11,9.0,
823,59,59,1992-04-10,34-255,CHI,@,IND,W (+12),1,20:00,2,4.0,0.5,0,0.0,,5,6,0.833,0.0,5.0,5,0.0,0.0,0.0,1.0,1.0,9,6.7,
824,60,60,1992-04-11,34-256,CHI,,IND,W (+2),1,17:00,3,4.0,0.75,0,0.0,,0,0,,0.0,5.0,5,3.0,1.0,1.0,0.0,4.0,6,8.1,
825,61,61,1992-04-13,34-258,CHI,,ATL,W (+7),1,16:00,3,4.0,0.75,0,0.0,,0,0,,0.0,1.0,1,1.0,0.0,0.0,3.0,2.0,6,1.6,
826,62,62,1992-04-14,34-259,CHI,@,CLE,L (-15),1,20:00,2,8.0,0.25,0,0.0,,0,0,,1.0,5.0,6,3.0,0.0,0.0,0.0,2.0,4,2.7,
827,63,63,1992-04-17,34-262,CHI,@,ATL,W (+26),1,24:00,2,6.0,0.333,0,0.0,,0,2,0.0,0.0,6.0,6,0.0,0.0,0.0,1.0,0.0,4,0.6,
828,64,64,1992-04-19,34-264,CHI,,DET,W (+18),1,17:00,6,7.0,0.857,0,0.0,,2,2,1.0,1.0,2.0,3,3.0,0.0,0.0,0.0,3.0,14,13.7,
829,1,1,1992-11-06,35-099,CHI,@,CLE,W (+5),1,28:00,5,11.0,0.455,0,0.0,,3,4,0.75,2.0,4.0,6,3.0,0.0,0.0,0.0,1.0,13,11.2,
830,2,2,1992-11-07,35-100,CHI,,ATL,L (-1),1,22:00,1,2.0,0.5,0,0.0,,5,6,0.833,1.0,2.0,3,0.0,0.0,0.0,1.0,1.0,7,5.5,
831,3,3,1992-11-09,35-102,CHI,,IND,W (+5),1,24:00,4,5.0,0.8,0,0.0,,2,2,1.0,2.0,3.0,5,2.0,0.0,0.0,3.0,3.0,10,7.6,
832,4,4,1992-11-11,35-104,CHI,,DET,W (+2),1,25:00,3,8.0,0.375,0,0.0,,5,7,0.714,2.0,5.0,7,0.0,1.0,0.0,1.0,5.0,11,6.7,
833,5,5,1992-11-13,35-106,CHI,@,MIL,W (+5),1,12:00,3,3.0,1.0,0,0.0,,0,2,0.0,0.0,2.0,2,2.0,1.0,0.0,2.0,0.0,6,5.3,
834,6,6,1992-11-14,35-107,CHI,,DEN,W (+33),1,6:00,0,4.0,0.0,0,0.0,,0,0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,-2.8,
835,7,7,1992-11-17,35-110,CHI,@,MIN,W (+21),1,17:00,1,3.0,0.333,0,0.0,,3,3,1.0,0.0,5.0,5,2.0,0.0,1.0,0.0,1.0,5,6.5,
836,8,8,1992-11-19,35-112,CHI,@,SEA,W (+9),1,20:00,2,4.0,0.5,0,0.0,,1,2,0.5,0.0,1.0,1,2.0,0.0,0.0,0.0,2.0,5,3.5,
837,9,9,1992-11-20,35-113,CHI,@,LAL,L (-2),1,26:00,4,6.0,0.667,0,0.0,,1,2,0.5,2.0,7.0,9,0.0,0.0,0.0,2.0,3.0,9,6.3,
838,10,10,1992-11-22,35-115,CHI,@,PHO,W (+17),1,19:00,3,5.0,0.6,0,0.0,,1,2,0.5,1.0,4.0,5,0.0,0.0,1.0,0.0,4.0,7,5.3,
839,11,11,1992-11-24,35-117,CHI,@,GSW,W (+9),1,18:00,1,5.0,0.2,0,0.0,,0,0,,2.0,1.0,3,1.0,0.0,1.0,2.0,1.0,2,-0.4,
840,12,12,1992-11-28,35-121,CHI,@,NYK,L (-37),1,10:00,2,5.0,0.4,0,0.0,,0,0,,1.0,0.0,1,0.0,1.0,0.0,1.0,4.0,4,0.4,
841,13,13,1992-12-02,35-125,CHI,@,BOS,L (-5),1,22:00,8,16.0,0.5,0,0.0,,1,1,1.0,4.0,0.0,4,1.0,0.0,0.0,2.0,1.0,17,10.1,
842,14,14,1992-12-04,35-127,CHI,,POR,W (+12),1,19:00,2,6.0,0.333,0,0.0,,4,4,1.0,1.0,1.0,2,2.0,0.0,0.0,2.0,2.0,8,4.2,
843,15,15,1992-12-05,35-128,CHI,,BOS,W (+7),1,21:00,3,4.0,0.75,0,0.0,,6,6,1.0,1.0,0.0,1,4.0,1.0,0.0,0.0,3.0,12,13.7,
844,16,16,1992-12-08,35-131,CHI,@,ATL,L (-9),1,18:00,0,0.0,,0,0.0,,3,4,0.75,0.0,0.0,0,3.0,0.0,0.0,1.0,4.0,3,2.1,
845,17,17,1992-12-09,35-132,CHI,,CLE,W (+17),1,22:00,0,4.0,0.0,0,0.0,,1,2,0.5,1.0,2.0,3,1.0,0.0,0.0,2.0,3.0,1,-3.4,
846,18,18,1992-12-11,35-134,CHI,,HOU,L (-14),1,18:00,2,5.0,0.4,0,0.0,,0,0,,0.0,0.0,0,0.0,1.0,0.0,2.0,2.0,4,-0.5,
847,19,19,1992-12-12,35-135,CHI,,NJN,W (+6),1,30:00,5,12.0,0.417,0,0.0,,2,2,1.0,1.0,3.0,4,1.0,0.0,1.0,1.0,4.0,12,6.0,
848,20,20,1992-12-15,35-138,CHI,,CHH,W (+15),1,21:00,5,7.0,0.714,0,0.0,,1,3,0.333,2.0,2.0,4,0.0,1.0,1.0,0.0,3.0,11,9.8,
849,21,21,1992-12-17,35-140,CHI,@,WSB,W (+8),1,23:00,3,4.0,0.75,0,0.0,,3,6,0.5,1.0,3.0,4,2.0,0.0,0.0,0.0,1.0,9,8.8,
850,22,22,1992-12-19,35-142,CHI,,PHI,L (-2),1,18:00,4,7.0,0.571,0,0.0,,0,0,,0.0,7.0,7,0.0,0.0,0.0,1.0,0.0,8,5.8,
851,23,23,1992-12-21,35-144,CHI,,MIA,W (+4),1,24:00,1,6.0,0.167,0,0.0,,1,2,0.5,2.0,4.0,6,2.0,1.0,0.0,2.0,4.0,3,0.2,
852,24,24,1992-12-23,35-146,CHI,,WSB,W (+9),1,15:00,1,4.0,0.25,0,0.0,,0,0,,1.0,1.0,2,2.0,0.0,0.0,0.0,3.0,2,0.8,
853,25,25,1992-12-25,35-148,CHI,,NYK,W (+12),1,30:00,2,6.0,0.333,0,0.0,,1,2,0.5,0.0,1.0,1,1.0,0.0,0.0,0.0,4.0,5,0.6,
854,26,26,1992-12-26,35-149,CHI,@,IND,W (+11),1,16:00,0,3.0,0.0,0,0.0,,0,0,,1.0,2.0,3,2.0,0.0,0.0,0.0,1.0,0,0.2,
855,27,27,1992-12-29,35-152,CHI,@,CHH,W (+11),1,17:00,4,5.0,0.8,0,0.0,,0,0,,1.0,2.0,3,3.0,0.0,0.0,0.0,3.0,8,8.3,
856,28,28,1992-12-30,35-153,CHI,@,MIA,W (+5),1,21:00,2,4.0,0.5,0,0.0,,1,1,1.0,1.0,2.0,3,1.0,1.0,0.0,0.0,5.0,5,4.0,
857,29,29,1993-01-02,35-156,CHI,,IND,W (+9),1,23:00,4,8.0,0.5,0,0.0,,1,2,0.5,1.0,9.0,10,1.0,0.0,0.0,1.0,0.0,9,7.7,
858,30,30,1993-01-05,35-159,CHI,,LAL,L (-3),1,25:00,2,5.0,0.4,0,0.0,,1,2,0.5,3.0,4.0,7,3.0,1.0,0.0,0.0,1.0,5,7.9,
859,31,31,1993-01-06,35-160,CHI,@,CLE,L (-22),1,20:00,1,5.0,0.2,0,0.0,,0,0,,1.0,3.0,4,2.0,0.0,0.0,3.0,4.0,2,-2.7,
860,32,32,1993-01-08,35-162,CHI,,MIL,W (+25),1,19:00,1,6.0,0.167,0,0.0,,0,0,,3.0,3.0,6,0.0,0.0,0.0,3.0,0.0,2,-1.8,
861,33,33,1993-01-09,35-163,CHI,@,PHI,L (-13),1,17:00,3,7.0,0.429,0,0.0,,0,0,,3.0,3.0,6,3.0,0.0,0.0,2.0,1.0,6,5.0,
862,34,34,1993-01-12,35-166,CHI,@,ORL,W (+16),1,23:00,4,6.0,0.667,0,0.0,,1,2,0.5,4.0,1.0,5,1.0,2.0,0.0,1.0,3.0,9,9.6,
863,35,35,1993-01-15,35-169,CHI,,GSW,W (+21),1,14:00,4,7.0,0.571,0,0.0,,2,2,1.0,1.0,0.0,1,1.0,1.0,0.0,2.0,4.0,10,5.5,
864,36,36,1993-01-16,35-170,CHI,,ORL,L (-4),1,27:00,0,6.0,0.0,0,0.0,,1,2,0.5,0.0,1.0,1,2.0,0.0,0.0,1.0,6.0,1,-5.3,
865,37,37,1993-01-18,35-172,CHI,,BOS,W (+10),1,15:00,1,5.0,0.2,0,0.0,,4,4,1.0,2.0,1.0,3,0.0,0.0,1.0,0.0,2.0,6,4.5,
866,38,38,1993-01-21,35-175,CHI,@,NJN,W (+13),1,22:00,3,4.0,0.75,0,0.0,,0,0,,0.0,4.0,4,3.0,0.0,0.0,3.0,3.0,6,3.5,
867,39,39,1993-01-22,35-176,CHI,,CHH,L (-8),1,21:00,1,8.0,0.125,0,0.0,,0,0,,2.0,2.0,4,2.0,0.0,0.0,1.0,3.0,2,-2.0,
