Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
66,,2016-03-12,27-217,DEN,,WAS,W (+16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2016-03-14,27-219,DEN,@,MIA,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,,2016-03-15,27-220,DEN,@,ORL,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2016-03-17,27-222,DEN,@,ATL,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2016-03-19,27-224,DEN,@,CHO,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2016-03-21,27-226,DEN,@,CLE,L (-33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2016-03-23,27-228,DEN,,PHI,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2016-03-25,27-230,DEN,@,LAL,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2016-03-27,27-232,DEN,@,LAC,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2016-03-28,27-233,DEN,,DAL,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2016-03-30,27-235,DEN,@,MEM,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2016-03-31,27-236,DEN,@,NOP,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2016-04-02,27-238,DEN,,SAC,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
79,,2016-04-05,27-241,DEN,,OKC,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
80,,2016-04-08,27-244,DEN,,SAS,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
81,,2016-04-10,27-246,DEN,,UTA,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2016-04-13,27-249,DEN,@,POR,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2016-10-26,28-079,DEN,@,NOP,W (+5),1,37:43,5,11,.455,3,6,.500,2,4,.500,0,3,3,2,3,1,1,2,15,12.7,+3
2,2,2016-10-29,28-082,DEN,,POR,L (-2),1,41:33,4,16,.250,0,5,.000,9,10,.900,1,4,5,2,0,0,2,0,17,8.3,0
3,3,2016-10-31,28-084,DEN,@,TOR,L (-3),1,37:05,3,11,.273,2,5,.400,8,8,1.000,1,1,2,1,0,0,0,0,16,11.2,-5
4,4,2016-11-03,28-087,DEN,@,MIN,W (+3),1,36:59,6,9,.667,4,7,.571,3,3,1.000,0,5,5,2,0,0,1,1,19,16.6,-3
5,5,2016-11-05,28-089,DEN,@,DET,L (-17),1,29:09,5,14,.357,2,7,.286,4,5,.800,1,2,3,2,0,0,0,1,16,10.1,-11
6,6,2016-11-06,28-090,DEN,@,BOS,W (+16),1,41:13,7,13,.538,2,4,.500,0,0,,1,2,3,3,0,1,1,1,16,12.4,+19
7,7,2016-11-08,28-092,DEN,@,MEM,L (-1),1,38:17,5,11,.455,3,5,.600,8,9,.889,1,6,7,2,2,1,2,0,21,19.5,+5
8,8,2016-11-10,28-094,DEN,,GSW,L (-24),1,26:28,2,9,.222,1,5,.200,6,7,.857,0,1,1,2,0,0,2,1,11,4.4,-20
9,9,2016-11-12,28-096,DEN,,DET,L (-11),1,35:43,5,10,.500,2,4,.500,6,8,.750,0,4,4,1,0,0,1,1,18,12.7,-15
10,10,2016-11-13,28-097,DEN,@,POR,L (-7),1,29:07,7,13,.538,3,5,.600,2,2,1.000,2,5,7,1,0,1,3,1,19,13.6,-28
11,11,2016-11-16,28-100,DEN,,PHO,W (+16),1,38:03,4,13,.308,1,4,.250,9,9,1.000,1,4,5,2,1,1,1,2,18,13.7,+21
12,12,2016-11-18,28-102,DEN,,TOR,L (-2),1,42:56,4,13,.308,0,5,.000,13,13,1.000,0,9,9,1,1,0,4,1,21,13.5,+3
13,13,2016-11-20,28-104,DEN,,UTA,W (+14),1,35:53,4,14,.286,1,5,.200,4,6,.667,0,5,5,7,0,0,2,2,13,7.6,+17
14,14,2016-11-22,28-106,DEN,,CHI,W (+3),1,36:34,6,9,.667,1,2,.500,2,4,.500,0,5,5,0,1,0,0,3,15,11.6,-2
15,,2016-11-23,28-107,DEN,@,UTA,L (-25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
16,,2016-11-25,28-109,DEN,,OKC,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
17,,2016-11-27,28-111,DEN,@,PHO,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
18,15,2016-11-30,28-114,DEN,,MIA,L (-8),1,36:20,6,16,.375,1,5,.200,4,6,.667,0,4,4,4,0,1,2,3,17,8.9,+4
19,16,2016-12-02,28-116,DEN,,HOU,L (-18),1,34:32,6,11,.545,2,3,.667,2,2,1.000,2,3,5,1,0,0,1,1,16,12.3,-16
20,17,2016-12-03,28-117,DEN,@,UTA,L (-7),1,35:03,3,11,.273,1,2,.500,5,5,1.000,1,4,5,1,2,0,0,2,12,9.3,-1
21,18,2016-12-05,28-119,DEN,@,PHI,W (+8),1,37:47,5,12,.417,3,7,.429,11,12,.917,1,3,4,3,2,1,2,1,24,21.2,0
22,19,2016-12-07,28-121,DEN,@,BRK,L (-5),1,22:56,2,7,.286,1,1,1.000,0,0,,0,3,3,3,1,0,1,0,5,3.9,-24
23,20,2016-12-08,28-122,DEN,@,WAS,L (-7),1,31:38,3,11,.273,1,8,.125,7,9,.778,0,4,4,1,1,0,5,4,14,3.0,+10
24,21,2016-12-10,28-124,DEN,@,ORL,W (+8),1,32:55,5,8,.625,2,3,.667,9,10,.900,0,6,6,3,0,0,1,3,21,18.7,+4
25,22,2016-12-12,28-126,DEN,@,DAL,L (-20),1,28:02,3,10,.300,2,5,.400,4,4,1.000,1,7,8,0,0,0,1,0,12,8.0,-17
26,23,2016-12-15,28-129,DEN,,POR,W (+12),1,36:11,8,13,.615,3,6,.500,8,8,1.000,0,4,4,3,1,0,2,2,27,22.6,+8
27,24,2016-12-17,28-131,DEN,,NYK,W (+13),1,27:48,4,9,.444,2,7,.286,3,4,.750,0,3,3,3,0,0,0,5,13,8.9,+15
28,25,2016-12-19,28-133,DEN,,DAL,W (+10),1,34:23,3,9,.333,1,3,.333,7,7,1.000,0,2,2,4,3,0,0,0,14,15.3,+23
29,26,2016-12-20,28-134,DEN,@,LAC,L (-17),1,31:45,6,11,.545,4,8,.500,1,2,.500,1,4,5,2,0,0,1,1,17,13.2,-24
30,27,2016-12-23,28-137,DEN,,ATL,L (-1),1,32:42,5,10,.500,2,4,.500,9,10,.900,2,9,11,2,0,1,3,3,21,17.6,+7
31,28,2016-12-26,28-140,DEN,@,LAC,W (+4),1,37:03,5,12,.417,2,5,.400,11,12,.917,2,9,11,1,3,0,2,0,23,22.0,+10
32,29,2016-12-28,28-142,DEN,,MIN,W (+2),1,35:29,6,9,.667,2,4,.500,4,4,1.000,0,5,5,2,0,0,3,3,18,12.8,-7
33,30,2016-12-30,28-144,DEN,,PHI,L (-2),1,29:23,4,11,.364,1,5,.200,9,9,1.000,1,4,5,2,0,0,1,5,18,12.2,+7
34,31,2017-01-02,28-147,DEN,@,GSW,L (-8),1,32:04,7,15,.467,2,7,.286,3,4,.750,1,7,8,4,2,0,1,3,19,16.3,-9
35,32,2017-01-03,28-148,DEN,,SAC,L (-7),1,32:45,8,12,.667,4,6,.667,4,4,1.000,0,4,4,3,0,1,1,1,24,21.4,+2
36,33,2017-01-05,28-150,DEN,,SAS,L (-28),1,27:46,5,13,.385,1,3,.333,4,4,1.000,0,3,3,1,0,0,0,1,15,9.1,-5
37,34,2017-01-07,28-152,DEN,@,OKC,L (-15),1,35:17,5,18,.278,0,4,.000,5,5,1.000,0,7,7,0,1,0,0,4,15,5.9,-25
38,35,2017-01-12,28-157,DEN,,IND,W (+28),1,30:14,7,11,.636,4,6,.667,0,0,,0,2,2,3,0,0,1,1,18,14.4,+27
39,36,2017-01-16,28-161,DEN,,ORL,W (+13),1,40:20,5,11,.455,2,6,.333,3,4,.750,0,6,6,2,1,0,3,0,15,10.1,+15
40,37,2017-01-17,28-162,DEN,@,LAL,W (+6),1,39:03,6,13,.462,2,6,.333,0,1,.000,0,5,5,6,1,0,1,1,14,12.2,+16
41,,2017-01-19,28-164,DEN,@,SAS,L (-14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
42,38,2017-01-21,28-166,DEN,,LAC,W (+25),1,31:41,5,8,.625,2,3,.667,6,6,1.000,0,4,4,2,0,0,1,1,18,15.6,+25
43,39,2017-01-22,28-167,DEN,@,MIN,L (-3),1,35:10,4,10,.400,2,4,.500,4,4,1.000,1,5,6,4,0,0,1,0,14,12.6,-13
44,40,2017-01-24,28-169,DEN,,UTA,W (+10),1,30:57,3,10,.300,1,1,1.000,4,4,1.000,0,3,3,2,1,1,2,1,11,6.8,+7
45,41,2017-01-26,28-171,DEN,,PHO,W (+7),1,35:15,7,16,.438,2,7,.286,9,12,.750,1,6,7,1,0,1,1,0,25,18.3,+16
46,42,2017-01-28,28-173,DEN,@,PHO,W (+11),1,37:28,9,14,.643,3,5,.600,11,11,1.000,1,7,8,1,0,0,1,0,32,28.3,+10
47,43,2017-01-31,28-176,DEN,@,LAL,L (-4),1,35:37,5,12,.417,0,3,.000,7,7,1.000,0,2,2,3,1,0,2,2,17,11.5,-10
48,44,2017-02-01,28-177,DEN,,MEM,L (-20),1,29:35,4,12,.333,0,3,.000,6,8,.750,1,2,3,2,0,0,2,3,14,5.9,-10
49,,2017-02-03,28-179,DEN,,MIL,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,,2017-02-04,28-180,DEN,@,SAS,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,,2017-02-06,28-182,DEN,,DAL,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
52,,2017-02-08,28-184,DEN,@,ATL,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,,2017-02-10,28-186,DEN,@,NYK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
54,,2017-02-11,28-187,DEN,@,CLE,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
55,,2017-02-13,28-189,DEN,,GSW,W (+22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,,2017-02-15,28-191,DEN,,MIN,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
57,45,2017-02-23,28-199,DEN,@,SAC,L (-16),1,30:17,5,9,.556,0,3,.000,5,5,1.000,1,4,5,4,1,0,2,2,15,13.6,+4
58,46,2017-02-24,28-200,DEN,,BRK,W (+20),1,24:57,8,13,.615,3,6,.500,1,2,.500,1,7,8,0,0,0,1,1,20,15.1,+15
59,47,2017-02-26,28-202,DEN,,MEM,L (-7),1,34:47,6,16,.375,2,7,.286,10,11,.909,0,4,4,1,2,0,1,2,24,16.9,+1
60,48,2017-02-28,28-204,DEN,@,CHI,W (+18),1,32:20,7,10,.700,3,4,.750,5,6,.833,1,2,3,0,1,0,0,2,22,18.9,+3
61,49,2017-03-01,28-205,DEN,@,MIL,W (+12),1,33:36,6,11,.545,2,5,.400,8,8,1.000,1,4,5,1,1,1,2,1,22,18.6,+5
62,50,2017-03-04,28-208,DEN,,CHO,L (-10),1,33:29,5,15,.333,2,8,.250,10,10,1.000,2,3,5,0,1,0,0,3,22,15.6,-8
63,51,2017-03-06,28-210,DEN,,SAC,W (+12),1,31:01,5,7,.714,3,4,.750,5,5,1.000,0,7,7,2,0,0,0,1,18,18.2,+18
64,,2017-03-08,28-212,DEN,,WAS,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
65,52,2017-03-10,28-214,DEN,,BOS,W (+20),1,34:24,6,12,.500,3,5,.600,5,5,1.000,2,3,5,1,2,0,2,2,20,16.2,+8
66,53,2017-03-11,28-215,DEN,@,SAC,W (+13),1,33:57,5,11,.455,1,3,.333,4,5,.800,0,5,5,2,1,0,1,0,15,11.8,+11
67,54,2017-03-13,28-217,DEN,,LAL,W (+28),1,28:41,5,10,.500,3,6,.500,5,5,1.000,1,2,3,5,0,1,0,1,18,18.1,+14
68,,2017-03-16,28-220,DEN,,LAC,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2017-03-18,28-222,DEN,,HOU,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2017-03-20,28-224,DEN,@,HOU,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2017-03-22,28-226,DEN,,CLE,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,55,2017-03-24,28-228,DEN,@,IND,W (+8),1,35:09,2,12,.167,0,6,.000,17,18,.944,1,10,11,2,1,2,1,0,21,19.5,+14
73,56,2017-03-26,28-230,DEN,,NOP,L (-25),1,23:55,2,6,.333,2,4,.500,5,5,1.000,0,5,5,0,0,0,0,1,11,8.7,-7
74,57,2017-03-28,28-232,DEN,@,POR,L (-9),1,31:51,3,15,.200,1,8,.125,6,7,.857,2,5,7,3,0,0,2,3,13,5.1,+4
75,58,2017-03-31,28-235,DEN,@,CHO,L (-8),1,34:28,5,11,.455,4,6,.667,5,5,1.000,1,4,5,4,0,0,2,1,19,15.6,+3
76,59,2017-04-02,28-237,DEN,@,MIA,W (+3),1,37:06,11,19,.579,3,7,.429,4,4,1.000,1,5,6,2,0,0,1,1,29,22.3,+12
77,60,2017-04-04,28-239,DEN,@,NOP,W (+3),1,41:32,9,15,.600,5,10,.500,5,6,.833,1,4,5,3,0,0,0,1,28,24.3,+7
78,61,2017-04-05,28-240,DEN,@,HOU,L (-6),1,38:08,8,16,.500,3,8,.375,4,4,1.000,0,5,5,3,0,0,2,1,23,16.2,+9
79,62,2017-04-07,28-242,DEN,,NOP,W (+16),1,32:44,4,11,.364,2,6,.333,3,4,.750,0,4,4,2,0,0,1,1,13,7.7,+23
80,63,2017-04-09,28-244,DEN,,OKC,L (-1),1,37:52,12,20,.600,4,9,.444,6,6,1.000,0,10,10,3,2,0,2,2,34,29.1,-6
81,,2017-04-11,28-246,DEN,@,DAL,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
82,,2017-04-12,28-247,DEN,@,OKC,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
1,1,2017-10-19,29-072,LAC,@,LAL,W (+16),1,33:03,3,13,.231,2,6,.333,3,4,.750,0,5,5,3,2,1,0,2,11,8.2,+19
2,2,2017-10-21,29-074,LAC,,PHO,W (+42),1,29:54,4,14,.286,3,8,.375,1,1,1.000,1,7,8,1,0,0,2,2,12,4.5,+24
3,3,2017-10-24,29-077,LAC,,UTA,W (+18),1,38:44,5,11,.455,0,2,.000,4,4,1.000,0,6,6,3,3,0,2,1,14,12.8,+15
4,4,2017-10-26,29-079,LAC,@,POR,W (+1),1,38:24,4,13,.308,0,5,.000,8,8,1.000,0,3,3,2,0,0,1,2,16,9.0,+1
5,5,2017-10-28,29-081,LAC,,DET,L (-8),1,38:13,4,16,.250,3,10,.300,2,2,1.000,0,6,6,2,0,0,3,2,13,2.8,-13
6,6,2017-10-30,29-083,LAC,,GSW,L (-28),1,34:18,8,15,.533,2,6,.333,1,1,1.000,0,2,2,4,0,0,2,2,19,12.3,-13
7,7,2017-11-01,29-085,LAC,,DAL,W (+21),1,25:54,5,10,.500,3,7,.429,1,1,1.000,0,6,6,4,1,0,0,2,14,13.8,+20
8,8,2017-11-04,29-088,LAC,,MEM,L (-9),1,35:32,4,10,.400,0,4,.000,2,2,1.000,0,4,4,6,0,1,1,1,10,9.3,-12
9,9,2017-11-05,29-089,LAC,,MIA,L (-3),1,13:27,1,5,.200,0,2,.000,4,4,1.000,1,0,1,1,0,0,1,1,6,2.9,-5
10,,2017-11-07,29-091,LAC,@,SAS,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
11,,2017-11-10,29-094,LAC,@,OKC,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
12,,2017-11-11,29-095,LAC,@,NOP,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
13,,2017-11-13,29-097,LAC,,PHI,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
14,,2017-11-17,29-101,LAC,@,CLE,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,,2017-11-18,29-102,LAC,@,CHO,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
16,,2017-11-20,29-104,LAC,@,NYK,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,,2017-11-22,29-106,LAC,@,ATL,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
18,,2017-11-25,29-109,LAC,@,SAC,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
19,,2017-11-27,29-111,LAC,,LAL,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
20,,2017-11-30,29-114,LAC,,UTA,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
21,,2017-12-02,29-116,LAC,@,DAL,L (-26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
22,,2017-12-03,29-117,LAC,@,MIN,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
23,10,2017-12-06,29-120,LAC,,MIN,L (-6),1,25:58,2,13,.154,1,5,.200,2,2,1.000,0,4,4,0,1,0,2,0,7,-1.1,-11
24,11,2017-12-09,29-123,LAC,,WAS,W (+1),1,36:02,8,19,.421,2,7,.286,7,7,1.000,0,3,3,2,1,0,2,1,25,15.8,-2
25,,2017-12-11,29-125,LAC,,TOR,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
