Game of season,Game for player,Date,Age (days),Team,Home/Away,Opp,Win/Loss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,6,2021-10-31,11423,POR,A,CHO,L (-12),1,37:48,5,20,.250,2,14,.143,2,2,1.000,0,4,4,12,0,0,2,3,14,8.4,-6
7,7,2021-11-01,11424,POR,A,PHI,L (-10),1,35:55,7,20,.350,2,9,.222,4,5,.800,1,6,7,10,0,0,3,2,20,14.1,-14
8,8,2021-11-03,11426,POR,A,CLE,L (-3),1,39:46,10,27,.370,3,12,.250,3,5,.600,0,3,3,8,2,0,1,2,26,17.0,+5
9,9,2021-11-05,11428,POR,H,IND,W (+4),1,37:56,2,13,.154,0,6,.000,0,0,,0,4,4,11,1,1,2,1,4,3.9,-4
10,10,2021-11-06,11429,POR,H,LAL,W (+15),1,30:48,9,19,.474,6,14,.429,1,2,.500,0,3,3,6,2,0,3,3,25,17.8,+29
11,11,2021-11-09,11432,POR,A,LAC,L (-8),1,38:57,11,23,.478,4,13,.308,1,1,1.000,1,4,5,6,0,0,2,0,27,19.4,-5
12,12,2021-11-10,11433,POR,A,PHO,L (-10),1,38:03,12,23,.522,1,4,.250,3,4,.750,0,7,7,7,0,0,2,0,28,21.3,-13
13,13,2021-11-12,11435,POR,A,HOU,W (+12),1,38:09,6,16,.375,4,9,.444,4,5,.800,0,6,6,7,0,1,2,1,20,15.8,0
15,14,2021-11-15,11438,POR,H,TOR,W (+5),1,40:04,10,21,.476,3,6,.500,1,1,1.000,2,2,4,8,2,1,3,0,24,20.6,+7
16,15,2021-11-17,11440,POR,H,CHI,W (+5),1,40:18,6,18,.333,3,9,.333,7,7,1.000,0,4,4,10,1,1,4,1,22,17.3,+15
17,16,2021-11-20,11443,POR,H,PHI,W (+7),1,37:01,10,21,.476,5,13,.385,14,14,1.000,0,0,0,7,0,3,4,1,39,30.9,+9
18,17,2021-11-23,11446,POR,H,DEN,W (+19),1,31:18,9,13,.692,5,8,.625,2,2,1.000,0,3,3,5,1,0,1,1,25,23.5,+13
19,18,2021-11-24,11447,POR,A,SAC,L (-4),1,39:49,7,18,.389,3,12,.250,15,16,.938,2,4,6,10,0,0,2,3,32,28.2,-1
20,19,2021-11-26,11449,POR,A,GSW,L (-15),1,38:00,5,15,.333,2,7,.286,4,4,1.000,0,0,0,6,1,0,4,1,16,8.3,-12
21,20,2021-11-29,11452,POR,A,UTA,L (-22),1,31:09,4,12,.333,1,4,.250,2,2,1.000,0,6,6,5,0,1,2,0,11,8.2,-11
27,21,2021-12-12,11465,POR,H,MIN,L (-5),1,36:59,5,17,.294,3,14,.214,11,15,.733,3,8,11,6,0,0,5,0,24,16.2,-8
28,22,2021-12-14,11467,POR,H,PHO,L (-4),1,47:06,11,31,.355,5,16,.313,4,5,.800,0,2,2,10,0,1,4,0,31,17.6,0
29,23,2021-12-15,11468,POR,H,MEM,L (-10),1,38:02,6,21,.286,5,11,.455,4,4,1.000,1,4,5,4,1,1,3,2,21,11.3,+13
30,24,2021-12-17,11470,POR,H,CHO,W (+9),1,37:14,12,19,.632,6,11,.545,13,14,.929,1,3,4,8,1,0,3,1,43,38.9,+13
31,25,2021-12-19,11472,POR,A,MEM,W (+5),1,37:58,9,19,.474,3,9,.333,11,12,.917,0,5,5,5,0,0,5,3,32,20.7,-7
32,26,2021-12-21,11474,POR,A,NOP,L (-14),1,39:56,13,24,.542,6,11,.545,7,8,.875,0,2,2,7,1,0,1,0,39,32.5,-5
33,27,2021-12-27,11480,POR,H,DAL,L (-15),1,36:19,5,15,.333,3,8,.375,13,14,.929,0,2,2,5,0,1,5,1,26,16.5,-28
34,28,2021-12-29,11482,POR,H,UTA,L (-15),1,36:36,10,23,.435,5,14,.357,7,10,.700,0,6,6,4,1,0,2,0,32,22.3,-22
35,29,2021-12-31,11484,POR,A,LAL,L (-33),1,32:06,5,15,.333,1,8,.125,7,9,.778,0,4,4,7,0,0,3,2,18,11.0,-17
1,1,2022-10-19,11776,POR,A,SAC,W (+7),1,36:45,5,18,.278,1,8,.125,9,9,1.000,3,1,4,8,2,0,4,0,20,15.4,-1
2,2,2022-10-21,11778,POR,H,PHO,W (+2),1,42:37,12,25,.480,5,12,.417,12,12,1.000,1,6,7,3,0,1,4,2,41,28.8,-2
3,3,2022-10-23,11780,POR,A,LAL,W (+2),1,34:11,15,25,.600,6,13,.462,5,7,.714,1,4,5,2,0,1,6,3,41,25.5,+2
4,4,2022-10-24,11781,POR,H,DEN,W (+25),1,34:41,10,16,.625,4,7,.571,7,8,.875,1,5,6,8,1,0,1,2,31,30.4,+24
5,5,2022-10-26,11783,POR,H,MIA,L (-21),1,26:29,6,13,.462,4,11,.364,6,6,1.000,0,2,2,2,1,0,4,0,22,14.3,-10
10,6,2022-11-07,11795,POR,A,MIA,W (+3),1,34:32,4,12,.333,3,8,.375,8,9,.889,0,3,3,6,0,0,4,2,19,12.1,+6
11,7,2022-11-09,11797,POR,A,CHO,W (+10),1,36:04,8,16,.500,6,12,.500,4,8,.500,1,5,6,7,0,0,6,2,26,16.7,+1
13,8,2022-11-12,11800,POR,A,DAL,L (-5),1,37:41,6,16,.375,2,7,.286,15,17,.882,2,5,7,12,1,0,5,1,29,26.3,-2
14,9,2022-11-15,11803,POR,H,SAS,W (+7),1,39:31,8,20,.400,2,9,.222,4,5,.800,0,2,2,11,0,1,4,2,22,15.0,+15
15,10,2022-11-17,11805,POR,H,BRK,L (-2),1,37:38,8,24,.333,3,12,.250,6,6,1.000,1,2,3,11,1,0,2,2,25,18.6,-2
16,11,2022-11-19,11807,POR,H,UTA,L (-5),1,26:38,2,14,.143,1,12,.083,8,9,.889,0,2,2,7,0,0,2,2,13,6.3,-17
24,12,2022-12-04,11822,POR,H,IND,W (+16),1,32:02,7,16,.438,5,10,.500,2,2,1.000,0,4,4,6,1,1,4,4,21,14.1,+30
25,13,2022-12-08,11826,POR,H,DEN,L (-1),1,37:34,12,22,.545,9,17,.529,7,7,1.000,1,3,4,12,2,0,1,2,40,39.6,+11
26,14,2022-12-10,11828,POR,H,MIN,W (+6),1,41:01,9,22,.409,3,11,.273,15,15,1.000,0,3,3,8,2,0,5,1,36,27.3,+4
27,15,2022-12-12,11830,POR,H,MIN,W (+21),1,29:22,13,21,.619,11,17,.647,1,1,1.000,0,2,2,3,0,0,4,1,38,26.8,+24
28,16,2022-12-14,11832,POR,A,SAS,W (+16),1,36:21,14,23,.609,7,14,.500,2,2,1.000,0,5,5,8,2,0,5,1,37,30.2,+7
29,17,2022-12-16,11834,POR,A,DAL,L (-20),1,24:21,6,14,.429,3,8,.375,9,10,.900,0,1,1,3,0,0,2,2,24,15.8,-14
30,18,2022-12-17,11835,POR,A,HOU,W (+12),1,32:37,7,20,.350,5,13,.385,6,8,.750,0,3,3,10,2,0,1,2,25,21.1,+29
31,19,2022-12-19,11837,POR,A,OKC,L (-2),1,39:00,9,17,.529,6,12,.500,4,4,1.000,0,3,3,6,1,0,4,4,28,20.2,0
32,20,2022-12-21,11839,POR,A,OKC,L (-3),1,36:26,6,19,.316,2,11,.182,2,2,1.000,0,2,2,8,2,0,4,2,16,8.5,-2
33,21,2022-12-23,11841,POR,A,DEN,L (-13),1,38:36,10,22,.455,4,11,.364,10,10,1.000,2,5,7,8,0,0,0,2,34,30.3,-3
34,22,2022-12-26,11844,POR,H,CHO,W (+11),1,37:48,5,18,.278,1,10,.100,6,6,1.000,1,2,3,9,0,2,5,2,17,9.6,+21
35,23,2022-12-30,11848,POR,A,GSW,L (-6),1,42:12,12,29,.414,4,15,.267,6,7,.857,2,6,8,5,0,1,3,4,34,20.9,-5
36,24,2023-01-02,11851,POR,H,DET,W (+29),1,28:51,7,14,.500,3,6,.500,2,3,.667,0,5,5,10,4,2,2,2,19,22.7,+28
37,25,2023-01-04,11853,POR,A,MIN,L (-7),1,40:40,7,18,.389,2,9,.222,11,15,.733,0,4,4,6,0,0,2,2,27,18.2,0
38,26,2023-01-06,11855,POR,A,IND,L (-9),1,35:43,7,24,.292,1,8,.125,4,5,.800,0,2,2,8,0,0,2,3,19,7.6,-3
39,27,2023-01-08,11857,POR,A,TOR,L (-12),1,40:41,11,23,.478,3,7,.429,9,12,.750,1,3,4,8,2,1,7,2,34,23.2,+4
40,28,2023-01-10,11859,POR,H,ORL,L (-3),1,38:37,12,25,.480,2,12,.167,4,4,1.000,1,3,4,5,1,0,3,0,30,20.4,-13
41,29,2023-01-12,11861,POR,H,CLE,L (-6),1,40:12,16,28,.571,5,13,.385,13,15,.867,0,2,2,3,1,0,1,1,50,38.3,-2
42,30,2023-01-14,11863,POR,H,DAL,W (+17),1,29:17,11,20,.550,4,11,.364,10,10,1.000,0,5,5,10,0,0,1,2,36,33.1,+12
43,31,2023-01-15,11864,POR,H,DAL,W (+17),1,36:52,10,17,.588,4,9,.444,16,16,1.000,0,3,3,6,1,0,1,1,40,36.8,+25
44,32,2023-01-17,11866,POR,A,DEN,L (-9),1,34:26,12,20,.600,6,12,.500,14,14,1.000,0,3,3,8,0,0,2,4,44,37.7,-20
45,33,2023-01-19,11868,POR,H,PHI,L (-10),1,39:53,6,21,.286,3,13,.231,10,10,1.000,1,5,6,11,2,2,6,1,25,19.6,-4
46,34,2023-01-22,11871,POR,H,LAL,L (-9),1,39:59,5,17,.294,3,13,.231,11,13,.846,1,5,6,10,0,0,1,2,24,20.7,-13
47,35,2023-01-23,11872,POR,H,SAS,W (+20),1,30:43,12,19,.632,7,11,.636,6,6,1.000,0,1,1,12,1,0,3,2,37,34.4,+6
48,36,2023-01-25,11874,POR,H,UTA,W (+10),1,39:33,21,29,.724,9,15,.600,9,10,.900,0,7,7,8,3,0,4,1,60,54.0,+11
49,37,2023-01-28,11877,POR,H,TOR,L (-18),1,36:56,10,20,.500,2,9,.222,8,9,.889,1,3,4,3,0,0,4,4,30,17.7,-24
50,38,2023-01-30,11879,POR,H,ATL,W (+4),1,38:07,10,21,.476,5,12,.417,17,17,1.000,1,1,2,6,0,0,0,3,42,35.3,+6
51,39,2023-02-01,11881,POR,A,MEM,W (+10),1,39:52,11,22,.500,5,13,.385,15,16,.938,1,7,8,10,0,1,2,2,42,38.3,+6
52,40,2023-02-03,11883,POR,A,WAS,W (+8),1,39:57,9,20,.450,3,10,.300,8,8,1.000,0,3,3,6,0,0,2,1,29,21.3,+5
53,41,2023-02-04,11884,POR,A,CHI,L (-8),1,40:31,12,21,.571,5,12,.417,11,11,1.000,1,4,5,5,1,0,3,3,40,32.3,+2
54,42,2023-02-06,11886,POR,H,MIL,L (-19),1,31:51,7,18,.389,2,7,.286,12,12,1.000,0,4,4,5,1,0,1,2,28,22.1,-10
55,43,2023-02-08,11888,POR,H,GSW,W (+3),1,39:39,8,21,.381,1,7,.143,16,16,1.000,3,7,10,11,1,0,5,1,33,29.0,+2
56,44,2023-02-10,11890,POR,H,OKC,L (-9),1,35:55,10,18,.556,6,13,.462,12,13,.923,1,1,2,9,1,0,6,3,38,30.1,-21
57,45,2023-02-13,11893,POR,H,LAL,W (+12),1,33:34,13,23,.565,8,14,.571,6,7,.857,0,6,6,5,0,1,3,1,40,31.3,+11
58,46,2023-02-14,11894,POR,H,WAS,L (-25),1,38:38,14,30,.467,5,17,.294,6,7,.857,1,9,10,6,1,0,6,1,39,25.4,-13
60,47,2023-02-26,11906,POR,H,HOU,W (+17),1,39:11,22,38,.579,13,22,.591,14,14,1.000,1,5,6,6,0,0,2,0,71,57.6,+21
61,48,2023-02-28,11908,POR,A,GSW,L (-18),1,35:10,9,21,.429,2,7,.286,5,5,1.000,3,0,3,7,3,0,2,4,25,20.3,0
62,49,2023-03-01,11909,POR,H,NOP,L (-11),1,39:27,12,22,.545,2,9,.222,15,16,.938,0,8,8,0,1,0,4,1,41,29.0,+2
63,50,2023-03-03,11911,POR,A,ATL,L (-18),1,36:41,10,21,.476,5,11,.455,8,9,.889,1,3,4,8,2,0,3,2,33,27.3,-13
64,51,2023-03-05,11913,POR,A,ORL,W (+3),1,36:39,10,25,.400,4,16,.250,17,20,.850,3,6,9,6,2,1,5,2,41,31.3,+10
65,52,2023-03-06,11914,POR,A,DET,W (+6),1,38:04,10,28,.357,6,14,.429,5,6,.833,2,11,13,12,1,1,4,0,31,25.8,+8
66,53,2023-03-08,11916,POR,A,BOS,L (-22),1,29:50,7,16,.438,2,8,.250,11,11,1.000,0,5,5,8,1,0,5,2,27,20.9,-16
67,54,2023-03-10,11918,POR,A,PHI,L (-1),1,38:43,6,15,.400,2,8,.250,8,8,1.000,0,6,6,11,0,0,2,2,22,20.6,+3
69,55,2023-03-14,11922,POR,H,NYK,L (-16),1,39:02,11,26,.423,8,17,.471,8,9,.889,2,5,7,7,0,0,4,3,38,26.4,-5
70,56,2023-03-17,11925,POR,H,BOS,L (-14),1,36:56,12,23,.522,6,15,.400,11,14,.786,1,3,4,5,1,1,7,3,41,27.1,-14
71,57,2023-03-19,11927,POR,H,LAC,L (-15),1,38:41,4,17,.235,1,8,.125,12,13,.923,1,6,7,9,1,1,4,0,21,16.8,-20
72,58,2023-03-22,11930,POR,A,UTA,W (+12),1,33:37,8,19,.421,2,10,.200,12,14,.857,1,6,7,12,0,0,2,1,30,27.6,+18
1,1,2023-10-26,12148,MIL,H,PHI,W (+1),1,37:13,9,20,.450,4,12,.333,17,17,1.000,0,8,8,4,0,0,0,2,39,33.0,+12
2,2,2023-10-29,12151,MIL,H,ATL,L (-17),1,29:02,2,12,.167,2,8,.250,0,0,,1,3,4,5,2,0,6,2,6,-1.3,-29
3,3,2023-10-30,12152,MIL,H,MIA,W (+8),1,35:02,7,14,.500,2,7,.286,9,11,.818,1,4,5,4,1,0,4,2,25,18.1,+2
4,4,2023-11-01,12154,MIL,A,TOR,L (-19),1,30:36,4,9,.444,1,4,.250,6,7,.857,0,2,2,6,0,0,2,1,15,12.3,-26
5,5,2023-11-03,12156,MIL,H,NYK,W (+5),1,36:04,7,15,.467,4,7,.571,12,12,1.000,0,4,4,4,1,1,4,0,30,24.0,+2
6,6,2023-11-06,12159,MIL,A,BRK,W (+4),1,34:13,5,15,.333,2,8,.250,9,10,.900,2,4,6,7,1,0,1,1,21,19.2,-14
7,7,2023-11-08,12161,MIL,H,DET,W (+2),1,33:46,10,25,.400,2,12,.167,12,13,.923,0,2,2,3,3,0,1,1,34,24.4,+5
10,8,2023-11-13,12166,MIL,H,CHI,W (+9),1,32:00,3,17,.176,1,9,.111,5,5,1.000,2,1,3,5,0,0,5,0,12,1.5,-6
11,9,2023-11-15,12168,MIL,A,TOR,W (+16),1,30:43,9,18,.500,4,10,.400,15,16,.938,0,4,4,13,2,0,4,1,37,35.5,+25
12,10,2023-11-17,12170,MIL,A,CHO,W (+31),1,30:40,9,18,.500,5,10,.500,4,4,1.000,0,5,5,5,1,0,2,2,27,21.2,+10
13,11,2023-11-18,12171,MIL,H,DAL,W (+7),1,37:49,7,18,.389,4,11,.364,9,10,.900,0,3,3,12,1,0,1,2,27,25.3,-6
14,12,2023-11-20,12173,MIL,A,WAS,W (+13),1,32:58,5,14,.357,3,6,.500,9,11,.818,1,4,5,7,0,0,1,1,22,18.8,+6
15,13,2023-11-22,12175,MIL,A,BOS,L (-3),1,37:41,11,24,.458,3,10,.300,2,2,1.000,0,5,5,5,2,0,3,2,27,17.8,+9
16,14,2023-11-24,12177,MIL,H,WAS,W (+3),1,36:52,11,18,.611,2,5,.400,7,8,.875,1,5,6,10,0,0,1,1,31,30.2,+1
17,15,2023-11-26,12179,MIL,H,POR,W (+6),1,37:16,7,21,.333,4,12,.333,13,14,.929,1,4,5,4,2,0,3,2,31,21.6,+15
18,16,2023-11-28,12181,MIL,A,MIA,W (+7),1,37:26,9,18,.500,4,9,.444,10,10,1.000,2,2,4,9,0,0,1,1,32,29.9,+13
19,17,2023-11-30,12183,MIL,A,CHI,L (-7),1,42:33,7,16,.438,1,6,.167,3,4,.750,1,4,5,13,2,1,7,1,18,15.5,+9
20,18,2023-12-02,12185,MIL,H,ATL,W (+11),1,38:25,10,16,.625,3,6,.500,2,2,1.000,1,5,6,9,1,0,4,3,25,22.1,+14
21,19,2023-12-05,12188,MIL,H,NYK,W (+24),1,33:59,8,13,.615,5,7,.714,7,8,.875,1,2,3,7,1,1,3,4,28,25.0,+17
22,20,2023-12-07,12190,MIL,H,IND,L (-9),1,41:36,7,20,.350,4,9,.444,6,6,1.000,0,7,7,7,1,1,3,2,24,17.7,+6
23,21,2023-12-11,12194,MIL,H,CHI,W (+4),1,40:56,3,17,.176,2,9,.222,6,7,.857,0,4,4,9,0,1,2,2,14,8.3,0
24,22,2023-12-13,12196,MIL,H,IND,W (+14),1,35:39,6,14,.429,2,8,.250,7,9,.778,0,4,4,6,1,0,4,2,21,14.4,+15
25,23,2023-12-16,12199,MIL,H,DET,W (+32),1,29:39,11,22,.500,6,14,.429,5,5,1.000,0,4,4,5,0,1,2,3,33,24.2,+26
26,24,2023-12-17,12200,MIL,H,HOU,W (+9),1,36:43,11,19,.579,5,8,.625,12,13,.923,0,5,5,11,3,0,3,2,39,38.1,+10
27,25,2023-12-19,12202,MIL,H,SAS,W (+13),1,34:50,14,22,.636,7,12,.583,5,5,1.000,0,3,3,4,3,0,1,0,40,35.9,+26
28,26,2023-12-21,12204,MIL,H,ORL,W (+4),1,35:19,5,17,.294,4,8,.500,10,10,1.000,0,5,5,8,0,0,3,1,24,17.8,+9
29,27,2023-12-23,12206,MIL,A,NYK,W (+19),1,33:31,6,16,.375,3,7,.429,4,5,.800,3,6,9,7,1,0,3,3,19,15.4,+3
30,28,2023-12-25,12208,MIL,A,NYK,L (-7),1,37:50,10,21,.476,4,13,.308,8,9,.889,0,1,1,8,1,0,4,2,32,23.0,-6
31,29,2023-12-27,12210,MIL,A,BRK,W (+22),1,28:57,4,10,.400,3,9,.333,1,1,1.000,0,3,3,4,0,0,4,0,12,6.3,+2
32,30,2023-12-29,12212,MIL,A,CLE,W (+8),1,34:14,9,16,.563,2,6,.333,11,11,1.000,0,2,2,4,0,0,2,3,31,23.6,+14
33,31,2024-01-01,12215,MIL,H,IND,L (-9),1,38:10,3,16,.188,1,9,.111,6,6,1.000,1,6,7,5,0,0,1,3,13,6.8,+4
34,32,2024-01-03,12217,MIL,A,IND,L (-12),1,36:05,6,18,.333,2,8,.250,9,10,.900,1,1,2,5,3,0,2,3,23,16.7,-22
35,33,2024-01-04,12218,MIL,A,SAS,W (+4),1,38:32,10,19,.526,1,6,.167,4,4,1.000,1,3,4,10,1,0,0,3,25,24.1,+11
36,34,2024-01-06,12220,MIL,A,HOU,L (-4),1,38:29,5,16,.313,1,8,.125,7,10,.700,0,2,2,8,2,0,1,1,18,14.4,-11
38,35,2024-01-11,12225,MIL,H,BOS,W (+33),1,27:03,6,12,.500,3,8,.375,6,6,1.000,0,4,4,4,0,0,0,1,21,18.6,+25
39,36,2024-01-13,12227,MIL,H,GSW,W (+11),1,37:37,9,19,.474,2,5,.400,7,7,1.000,0,6,6,7,2,0,1,1,27,24.6,+21
40,37,2024-01-14,12228,MIL,H,SAC,W (+1),1,41:25,9,23,.391,5,13,.385,6,6,1.000,0,4,4,8,0,0,4,0,29,19.3,-6
41,38,2024-01-17,12231,MIL,A,CLE,L (-40),1,25:26,7,20,.350,1,5,.200,2,3,.667,1,1,2,5,2,0,1,1,17,10.5,-26
42,39,2024-01-20,12234,MIL,A,DET,W (+6),1,37:16,12,22,.545,5,11,.455,16,16,1.000,0,6,6,11,1,0,1,3,45,42.7,+18
43,40,2024-01-22,12236,MIL,A,DET,W (+9),1,37:16,4,15,.267,2,10,.200,7,8,.875,0,5,5,8,1,0,2,0,17,13.8,+20
